487,1503
542,1690
526,1661
505,1866
490,1535
551,1325
541,1264
534,1233
530,1219
530,4677
530,3076
530,1912
525,1157
561,1059
561,1046
559,1042
555,1045
577,1057
568,1049
550,1115
539,1190
520,1893
506,1107
493,1108
483,1083
475,3552
467,2069
461,1278
457,943
454,910
441,882
433,890
427,862
422,854
414,942
408,934
402,887
400,1056
400,1016
398,1002
396,982
389,1000
370,927
354,774
336,713
322,706
313,1945
306,1967
303,1313
294,798
277,719
271,748
266,773
261,723
261,759
261,938
261,933
258,876
664,1407
665,1717
661,1536
655,1487
652,1819
727,1823
709,1657
685,1685
676,1953
658,1732
641,1783
627,6785
610,4045
602,2179
592,1701
621,1488
644,1788
626,1805
613,1474
598,1626
590,1434
578,1403
574,1388
564,1465
558,5776
557,3630
557,2169
553,1461
548,1547
601,1330
577,1360
559,1231
532,1261
515,1243
492,1333
545,1479
538,5167
522,3331
592,2072
566,1313
542,1138
532,1199
530,1126
530,1058
530,1071
527,1156
563,1380
563,4469
561,2916
555,1710
549,1078
568,1058
550,1327
538,1142
520,881
507,865
493,962
483,1013
475,3783
467,3670
461,1679
457,1064
455,953
441,885
433,867
427,879
422,867
414,973
407,1085
404,1034
400,1170
400,1124
399,1128
397,3223
392,3160
383,1584
368,863
355,866
340,832
332,876
314,894
304,913
303,697
296,773
283,686
271,920
263,687
261,626
261,639
261,2988
261,2850
258,2040
665,1607
665,1852
659,1791
653,1828
649,4155
718,2765
695,2088
678,1907
666,1902
647,1899
631,1870
618,1868
609,1830
599,1790
591,7189
645,4514
638,2537
619,1876
605,4820
593,2550
588,1849
575,1891
568,1896
562,1813
557,1810
557,6695
556,3786
553,2346
547,1648
586,1471
561,6530
539,3134
516,2091
493,1569
546,1593
541,1562
531,1549
506,1521
560,1462
542,1446
533,1435
530,1527
530,1529
530,1496
530,1501
527,1474
563,1436
561,1406
558,1389
555,1400
575,1383
565,1535
546,1372
529,1164
519,1274
501,1136
492,1207
480,1019
473,939
462,1467
460,930
456,938
454,1635
441,911
432,873
427,1588
419,3946
412,3203
405,1889
401,1034
400,903
400,970
398,893
395,894
390,987
375,892
354,878
340,862
326,855
313,871
306,925
303,889
297,1408
277,942
271,874
263,1487
261,1094
261,1029
261,1391
261,4889
258,4841
258,3308
665,1682
660,2188
654,1813
652,1765
725,1985
706,5314
684,2564
671,2265
656,6658
640,3762
623,2486
609,2166
602,2198
591,2199
620,2117
643,2187
625,7892
613,1718
597,1586
588,8586
578,3230
574,2114
561,1525
557,2181
557,1732
557,1480
553,2217
548,1550
525,7411
560,3835
536,2245
520,1506
495,2213
480,1527
541,1553
532,1728
507,1494
491,1482
544,1530
534,1471
530,1419
530,1595
530,1326
530,1889
527,1364
527,1236
561,1678
559,1172
555,1171
548,1636
567,1158
550,1116
536,1679
519,1103
501,1051
492,1280
481,1002
473,995
463,1066
460,991
456,4897
454,3158
441,1631
432,1105
427,1025
419,5945
412,2147
405,1212
401,878
400,1314
400,922
398,882
395,1371
389,920
375,870
354,1459
339,3587
326,4038
312,1976
306,4960
303,4432
293,2456
277,1584
271,1576
263,1530
261,4620
261,4686
261,2310
261,1515
258,1250
258,858
258,2462
659,1534
654,1791
651,1713
639,1607
698,1911
681,1714
660,1694
652,1991
635,1959
619,1969
609,8348
599,3668
591,2276
588,1688
613,1514
618,6304
605,3218
593,2164
588,1473
575,1486
568,1380
559,1705
557,1651
557,1842
555,1933
551,1955
545,7990
529,3564
569,2135
537,1492
518,1573
503,1510
485,1578
476,1493
528,1589
515,6875
494,3418
474,2147
533,2863
530,1921
530,1515
530,5824
527,2878
527,1836
527,1276
526,1431
556,1444
549,1399
542,1534
526,1507
538,1623
520,1732
506,4415
493,3126
483,1600
473,1173
463,1160
460,1129
456,1112
454,1134
441,1126
432,1095
427,3667
419,4849
412,2254
404,1463
400,1270
399,5034
400,2481
398,1623
393,3338
385,2531
373,3281
368,1915
357,1385
350,4982
333,2943
324,1571
315,4564
300,2546
294,3155
288,1880
280,1556
273,4740
264,3882
262,2787
261,4721
258,2201
258,4495
258,2366
258,4563
256,2148
651,1597
635,2145
616,1735
595,1645
654,3244
632,1872
621,4837
614,3026
606,5975
593,2792
589,1825
585,1653
579,1635
565,1644
575,1633
592,1603
583,1719
574,6530
565,4321
558,2540
556,1611
556,1350
555,1320
549,1320
541,6207
522,3997
515,3327
501,3596
547,3227
532,2013
523,1526
505,5751
487,3698
467,2302
510,3849
497,3741
492,3408
569,1862
549,1609
538,5557
528,2755
527,1746
527,1342
526,1355
523,1353
551,1383
544,1371
528,1379
511,5117
495,3198
510,1933
495,2336
483,1537
475,1291
469,1252
461,1224
458,4049
455,3961
445,1773
436,1182
428,1143
422,3651
417,3185
412,2413
404,1212
399,1003
399,1012
399,1035
398,1175
393,3408
385,3418
373,1701
368,1130
358,1146
354,3269
343,3205
335,1498
325,3101
314,2060
298,2097
290,1561
283,1490
281,1520
273,2897
264,2876
262,1463
258,1174
258,2815
258,2891
258,1448
256,1536
255,1360
648,1580
630,1638
607,1712
668,1550
651,1695
632,3907
619,4698
612,2440
603,1651
593,1549
589,1437
585,1437
577,1559
565,1884
602,1550
592,1513
584,1524
574,1441
565,1674
558,1701
556,1670
556,1661
555,1619
550,7056
543,3368
531,2369
517,1521
503,1312
542,6120
522,2788
505,1898
494,2840
471,1693
519,1550
512,1469
500,1475
478,5636
539,2857
533,1844
530,3197
527,1588
527,3196
527,2427
527,1571
525,1368
555,1390
546,1339
537,1323
518,4330
529,2795
518,1639
500,2756
492,1610
480,1187
473,1209
462,1158
460,1287
456,4263
454,2507
441,1633
432,988
427,4210
422,1956
414,2008
407,3298
401,1593
399,3213
399,1652
398,1064
396,1066
391,1042
380,872
370,881
357,893
342,876
333,2562
318,2589
306,1302
302,844
293,846
289,824
277,2438
264,2351
261,1522
261,957
261,944
261,914
258,757
258,777
258,1943
257,1946
252,1307
646,1401
633,1780
609,1503
670,4197
653,2062
632,7938
630,2738
614,1721
606,1485
593,1562
589,1491
585,1479
579,7532
591,3589
602,2540
592,1588
587,4536
575,2729
568,1806
559,1519
556,1500
557,1595
555,5781
551,3521
546,2130
531,1479
509,1374
483,6028
521,2931
504,1802
485,1329
476,5576
466,2552
517,1684
497,1277
471,5164
463,3048
530,1617
530,1211
530,4492
530,3258
527,1656
527,1184
527,1170
523,1180
555,1190
548,5020
539,3682
523,2272
536,2300
518,3000
502,1476
492,4733
481,2957
473,1482
467,1078
461,1043
457,1041
454,1034
441,1147
433,1123
427,3762
422,3793
414,1943
407,1084
403,3580
399,2245
400,1228
399,1061
397,1060
392,1050
380,1025
362,962
347,1183
332,3176
318,3174
308,1688
303,1148
302,1133
288,2773
276,2744
268,1915
262,1441
261,1375
261,1371
261,1402
261,1403
258,1357
258,1376
254,1342
254,1349
252,1281
651,1553
640,1744
622,1673
682,1616
661,1724
647,1754
640,1652
626,7284
609,3626
602,2428
591,4441
589,2379
585,1632
602,1649
613,1604
600,1552
590,1566
583,1563
574,1654
564,1867
558,1827
557,1748
557,1760
555,1739
550,1930
533,1937
509,1915
549,1873
523,1711
501,1670
487,1631
479,5175
472,4351
515,2090
489,1311
473,1123
469,1058
533,4322
530,3703
530,1722
530,1124
530,1025
527,4067
525,2654
560,1627
559,1108
555,3983
549,2046
540,1321
553,1066
538,1040
521,967
511,958
496,945
484,1224
475,1452
469,1415
461,1355
458,1346
455,1336
448,1304
438,1311
428,1281
422,1264
417,1280
412,1259
404,1187
400,1153
400,1153
400,1144
398,1164
391,1136
374,1147
355,1136
342,1089
321,1075
316,1105
308,1016
303,1006
295,998
282,971
273,933
268,911
263,871
261,872
261,1024
261,1007
261,1011
258,1011
254,905
254,927
254,1097
654,1413
652,1594
642,1588
706,1709
684,1619
661,6353
656,3280
640,2233
623,1562
609,1522
602,6600
591,3279
588,2234
643,1537
625,5880
613,3047
597,2095
588,1465
578,6249
574,3192
561,2047
557,1407
557,1439
557,5428
553,3755
542,2328
521,1540
555,5861
534,3001
512,1964
490,3868
480,2334
541,1708
527,1679
493,1647
481,1617
542,1572
534,1526
530,1530
530,1500
530,1496
530,1485
527,1470
527,1436
561,1423
559,1402
555,1396
548,1403
567,1395
550,1387
532,1316
518,1287
501,1256
492,1244
480,1388
473,1343
462,1341
460,1300
456,1293
454,1249
441,1267
432,1245
427,1235
419,1365
412,1447
405,1363
400,1335
400,1300
400,1306
398,1305
394,1295
387,1280
373,1259
359,1273
343,1212
334,1360
319,1368
307,1339
303,1364
299,1323
286,1244
272,1225
265,1215
261,1248
261,1327
261,1264
261,1029
258,947
258,1101
258,1232
258,1247
252,1291
649,1526
639,1791
698,1723
680,1739
660,1776
643,2155
635,6701
619,3814
609,2371
599,1663
591,7181
588,3553
583,2433
621,1672
605,1578
593,6989
588,3574
575,2356
568,1611
561,2133
556,1928
557,1511
555,1524
551,2667
546,1414
532,1385
518,1351
555,1397
532,1495
515,1550
499,1763
482,1677
529,1643
519,1573
512,1615
497,1615
543,1605
533,1602
530,1550
530,1527
527,1498
527,1513
527,1779
527,2312
559,2650
553,2610
546,2659
535,2607
543,2100
526,2066
516,2047
501,2013
490,2002
477,1931
471,1876
461,1820
460,1794
456,1771
451,1737
438,1715
429,1665
425,1694
419,1674
412,1602
404,1380
399,1369
399,1318
400,1308
398,1332
393,1315
385,1313
372,1272
366,1219
357,1167
351,1148
333,1135
326,1132
315,1124
301,1123
294,1110
288,1096
282,1173
273,1173
264,1202
262,1179
261,1196
258,641
258,2901
258,2886
258,1925
256,1133
253,1063
635,1462
616,2183
673,1590
654,1531
633,1488
630,1862
615,7319
606,2999
594,2041
589,1433
585,1685
579,1784
591,1658
602,1661
592,1718
587,1731
574,1773
565,1875
558,1856
556,1821
557,1475
555,1422
550,1408
543,1546
531,1557
516,1454
502,1477
549,1443
538,1461
523,1594
506,1560
489,1559
535,1555
512,1514
499,1466
500,1418
569,1404
546,1411
538,1365
528,1783
527,1768
527,1770
527,1784
523,1771
555,1774
546,1764
530,1765
514,1906
522,1232
514,1234
496,1157
486,1124
475,1098
470,1190
461,1087
458,1080
455,1080
447,1093
436,1056
428,1372
422,1466
416,1486
412,1451
403,1445
399,1462
399,1461
399,1420
397,1433
392,1452
383,1376
372,1394
363,1303
355,1342
352,939
346,1066
339,1235
330,1234
317,1231
305,1211
292,1743
282,1782
281,1717
281,1738
272,1794
264,1727
259,1669
258,1630
258,1603
257,1869
255,1651
252,1613
250,1627
612,1457
594,1939
651,1565
632,1633
619,1605
611,1615
603,1630
592,1956
589,1821
585,1897
575,1957
561,2042
571,2024
590,2032
581,2034
574,1989
563,2008
557,1974
556,1974
556,2137
555,2110
548,2157
538,2129
519,2090
509,2105
500,2033
547,2061
536,2054
532,2001
518,1993
494,1969
478,1978
530,1973
505,1960
493,1937
573,1927
569,1901
553,1904
536,1800
530,1769
527,1804
525,1692
520,1339
548,1495
538,1474
518,1454
502,1624
490,1608
500,1588
489,1562
474,1549
470,1519
461,1453
460,1474
455,1481
447,1392
436,1367
428,1350
422,1464
416,1460
412,1459
403,1437
399,1442
399,1425
398,1444
395,1445
392,1400
380,1479
370,1260
360,1204
355,1137
350,1083
344,1021
342,1170
338,1173
329,1142
319,1142
307,1147
300,1149
288,1296
280,1315
279,1292
273,1287
266,1181
261,1160
258,1172
256,1157
253,1376
250,2018
241,2053
229,2028
224,2036
566,1323
552,1838
604,1405
598,1361
586,1457
591,1451
586,1502
583,1500
570,1536
561,1423
547,1680
541,1561
583,1541
574,1595
565,1525
559,1531
556,1513
556,1452
555,1482
552,1538
548,1418
537,1397
519,1430
514,1367
501,1332
492,1355
542,1451
535,1416
532,1485
512,1434
491,1440
546,1401
527,1433
506,1875
493,1825
573,2127
568,2108
554,1898
535,1903
530,1728
527,1627
527,1580
525,1816
557,1072
550,973
542,948
525,908
538,894
521,1672
511,805
496,793
486,784
475,843
470,1059
461,1194
460,1254
456,2253
454,2188
441,2324
433,1210
427,914
422,907
416,892
412,869
403,883
399,1048
400,1184
400,1176
398,1165
395,1166
390,1125
380,1063
370,1004
363,974
352,977
343,979
330,961
319,902
307,918
300,898
293,1044
289,1053
279,1022
264,901
262,906
261,900
261,923
261,922
258,919
258,911
258,916
258,919
655,1398
735,1614
729,1601
717,1582
705,1549
689,1603
670,1565
656,1703
640,1544
627,1564
612,1663
639,1632
653,1794
650,1724
648,1736
643,1691
626,1704
614,1703
600,1691
592,1654
588,1622
576,1622
569,1589
562,1569
557,1551
557,1531
620,1537
609,1559
589,1541
576,1533
549,1541
597,1513
580,1488
569,1473
555,1442
598,1407
589,1389
576,1338
564,4882
554,3257
548,1960
538,1257
533,1000
566,1028
564,1095
564,1068
564,1147
589,1265
589,1516
589,1491
588,1503
585,1495
578,1491
570,1493
554,1500
539,1494
521,1482
508,1444
493,1430
484,1378
475,1356
467,1342
461,1332
457,1293
454,1508
442,1939
433,2203
428,2200
420,2208
413,2128
405,1695
401,1718
397,1556
387,1633
379,3959
366,2446
344,1093
332,896
322,882
313,889
301,959
290,1235
282,1430
280,1441
272,1406
270,1401
265,1398
261,1371
261,1499
261,1387
257,1362
254,1362
661,1574
745,2077
743,1782
738,1719
744,1761
733,1796
711,1772
692,1754
671,1718
656,1733
640,1624
663,1608
670,1589
662,1701
652,1705
649,1652
645,1643
630,1638
614,1718
601,1667
591,1618
584,1622
575,1616
566,1580
559,1722
619,1664
610,1691
594,1655
583,1653
563,1634
535,1639
593,1613
576,1622
560,1609
539,1573
592,1563
578,1527
571,1538
558,1529
551,1523
540,1441
534,5123
530,3361
566,2012
564,1305
564,1187
561,1137
589,1170
589,1234
589,1351
586,1368
582,1373
575,1350
564,1341
546,1325
530,1316
519,1326
501,1283
493,1244
483,1238
475,1327
469,1328
461,1318
458,1290
455,4228
450,3964
439,1760
432,1157
426,3918
420,2587
415,1282
408,974
401,920
387,904
383,936
373,1069
359,1230
350,1440
339,1393
330,1384
317,1339
304,1265
292,1199
287,1188
286,1200
284,1224
282,1219
279,1184
271,1241
267,1184
262,1166
258,1183
664,1667
748,1978
748,1711
748,1711
758,1687
755,1715
755,1702
755,2026
755,1818
753,2004
748,2128
790,1952
810,1975
799,2012
780,1956
764,1959
745,1925
733,1910
714,7611
704,3403
693,2319
675,1687
668,1684
661,1702
652,1814
734,2057
729,6012
717,3867
682,2273
666,1680
638,1533
699,5989
680,3019
664,2021
731,3579
713,1849
682,1418
654,1403
629,1373
622,1364
614,1367
608,1322
640,1268
631,5500
614,3634
598,2200
592,1386
612,1138
605,5239
594,2581
591,1709
591,1169
592,1185
592,1182
592,1177
592,1210
593,1152
590,5119
590,3850
590,1942
587,1398
582,1137
575,1168
560,1157
542,1065
524,3923
513,4147
497,1590
485,1085
476,1082
468,1095
461,1078
452,1066
441,3605
423,3594
400,1685
384,1051
371,1048
360,1036
344,1129
330,1133
321,3366
310,3531
305,1695
301,1159
297,3386
293,2233
289,1364
283,1346
275,1291
271,1292
266,1264
759,1662
748,1829
748,1926
748,1917
758,1855
758,1898
758,1863
758,2045
755,2128
755,2117
755,2283
826,2122
821,2099
816,2233
801,2043
777,2148
760,2220
736,9091
709,3917
697,2508
677,1978
668,1879
654,1845
650,1784
644,7656
702,3576
666,2683
644,1762
615,1832
589,1796
659,1824
634,1690
615,7166
599,3687
667,2592
634,1652
623,4791
611,2932
603,1623
593,6426
584,2923
579,1991
608,1382
593,1581
583,1331
567,1466
592,1405
592,1262
592,5879
593,3335
593,2159
593,1459
593,1416
590,6567
590,2790
590,1913
587,1397
582,1354
575,1418
564,1408
545,1253
530,1266
518,1184
501,1233
491,1354
478,1239
472,1249
462,4503
461,3304
457,1548
450,1110
430,1025
415,997
406,994
384,944
369,1108
357,1130
347,1216
339,1204
330,1197
318,1179
305,3308
300,2870
295,1286
293,3208
288,2107
286,1061
282,3012
272,1921
268,2771
264,1371
257,2528
748,1461
748,1846
748,1622
758,1638
758,1771
758,1984
755,1713
755,1919
755,1687
755,6262
793,3615
818,2323
810,1672
793,1533
767,6076
751,3214
730,2191
708,1500
696,1439
677,5632
668,3277
655,2082
650,1425
647,1452
632,6285
679,3451
655,2188
631,3303
606,1773
583,1369
649,5233
630,2739
610,1805
599,3863
658,3605
632,1801
617,1375
610,1351
603,5132
593,2721
584,1704
575,1296
602,4281
592,2729
582,1603
567,1239
592,1232
592,1248
592,1231
593,1223
593,1230
593,1207
593,1329
590,1313
590,1317
590,1326
587,1323
584,1321
576,4672
566,3685
548,1877
530,1214
519,1027
501,1058
493,1096
481,4031
474,3486
463,1593
461,2601
457,1557
452,3700
432,2220
417,1274
402,1062
381,1059
369,3484
356,3329
348,1364
338,3359
327,2232
318,1341
305,3146
300,3062
297,1991
293,1526
288,1479
286,1443
282,2859
273,2574
269,1731
260,1299
257,1274
748,1545
748,1720
748,1668
758,1764
758,1732
758,1750
755,1680
755,1756
755,1750
753,1708
793,1732
817,1756
805,1696
780,1843
764,1684
741,7298
720,3650
703,2456
684,1830
672,4686
661,2839
652,1809
649,1591
643,1580
691,6402
657,3413
639,2149
619,1622
588,6217
572,2807
632,1726
619,1422
606,1403
672,5158
651,3510
623,2096
613,1412
603,1283
594,1232
583,1147
581,1134
610,4735
595,3227
581,1885
565,1207
564,1057
592,1042
592,1069
592,1192
593,4488
593,3683
590,1782
590,1129
590,1039
590,4324
586,2355
582,1491
574,2906
559,1775
542,2851
524,1693
515,1200
499,1182
486,4010
476,3117
471,1533
462,1781
459,1468
456,3440
446,1856
434,2279
416,1353
404,1323
390,1335
366,1203
360,2947
348,2895
345,1176
336,2965
323,1884
313,1145
300,1065
295,1032
290,1041
287,1018
286,1184
283,2353
278,2387
269,1565
261,970
257,954
257,924
748,1480
748,1881
748,1578
758,1691
755,5008
755,2947
755,3906
753,2283
748,7427
742,3003
800,2179
776,4196
760,2285
737,7185
710,2875
696,1873
677,1553
667,1562
654,5878
650,3662
646,2257
634,1555
616,1511
600,6342
653,3126
627,2111
614,4139
588,2175
563,1598
637,1581
624,1554
614,5820
594,3073
647,2021
622,1286
602,1289
585,1336
584,1138
582,1305
576,5186
562,3986
584,2042
576,1332
568,1128
564,4623
592,2600
592,1522
592,1154
589,1099
590,1124
590,4085
588,2716
584,1640
577,1075
568,4025
546,2128
530,1375
518,1056
501,1061
490,1201
475,1124
470,4370
461,2611
458,1554
456,1043
445,992
434,4309
428,3681
423,1840
415,2850
403,1720
391,4284
384,2245
375,3993
360,1545
349,1134
338,3862
328,2663
314,2038
297,3520
289,1612
284,1082
282,3083
280,2096
272,1263
266,1236
262,1229
261,1226
257,1219
257,1232
257,1245
254,1196
745,1603
745,1884
748,1692
745,1701
733,1918
708,2129
690,1945
667,1716
647,1627
669,1562
676,1563
666,6139
653,3719
649,2398
645,3892
630,2125
613,5087
598,2699
589,6241
578,2890
574,1667
562,1515
557,1635
557,1365
617,1413
603,1584
581,1459
560,5705
537,1519
578,1236
558,5817
546,2893
545,1820
601,1369
569,1290
551,1298
539,1303
531,1296
530,5558
530,3263
530,1990
563,1319
563,5353
561,2407
559,1597
583,1199
576,1228
567,1220
546,5213
530,2641
517,1631
499,1101
490,998
475,4274
469,2827
461,1414
457,2277
454,1393
441,3407
432,1661
425,986
419,3334
412,1592
405,3207
400,2100
400,1115
399,3141
396,1602
391,962
380,923
368,904
358,880
351,2929
336,2290
327,1192
321,2831
302,1376
293,2814
288,1392
281,888
275,720
265,704
264,805
258,707
258,1101
258,1079
258,1103
256,1099
252,1082
249,1082
241,1109
226,1675
644,1228
628,1611
619,1280
609,1339
599,1285
591,1334
586,1443
581,1324
565,1349
577,1320
592,1430
587,1523
574,1536
565,6562
558,2898
556,2005
556,1338
555,1470
549,1351
541,5989
522,3050
514,1977
501,1377
492,1319
536,1269
533,1280
529,1300
506,1287
489,1344
541,1447
522,5045
502,2893
500,1734
570,1174
564,3281
546,2437
536,1436
530,4654
524,2049
520,1426
514,3046
533,3119
516,2886
497,1571
489,1343
496,1317
483,4321
474,2160
469,2556
461,1329
457,1129
454,1140
441,3846
433,2355
427,2393
422,1249
412,3886
405,1774
400,1755
399,2319
399,1208
397,1006
393,3712
387,2162
373,1219
368,3507
358,1773
354,973
346,3313
343,2283
341,1127
335,3496
332,2201
324,1129
311,1033
304,3264
295,3207
284,1329
279,1099
273,1084
270,1118
264,3049
258,3128
256,1633
253,885
250,2596
242,2456
230,2723
226,2677
219,1390
214,1107
209,1126
598,1266
585,1467
589,1446
585,4400
577,2041
565,1542
549,1528
541,1486
536,1463
547,1561
564,7123
558,3338
556,2164
556,1523
554,1574
548,6900
540,2916
522,2000
514,1383
501,1411
492,1428
483,6541
480,3618
531,2270
517,1463
511,6429
497,2552
478,3440
461,3024
523,3958
507,3429
490,2989
559,1557
553,5471
543,2263
531,3203
522,3085
517,1635
509,1142
494,1162
513,4971
494,2861
483,1701
469,1153
461,1036
474,4599
466,2288
460,1279
457,973
455,4009
444,2599
433,2604
427,1282
422,1128
416,1116
410,1224
403,1019
399,1008
399,1016
399,3383
396,2951
392,1371
382,814
372,747
363,712
357,2428
354,2338
346,1179
343,965
341,956
337,969
332,956
327,2283
316,2376
306,1160
301,782
290,772
280,2247
274,1960
272,1298
270,1667
260,1219
256,981
255,1971
251,2217
248,1214
241,1015
228,959
224,2431
219,2695
213,1689
209,902
595,1277
585,1361
589,1368
585,1279
577,1398
565,3136
551,3028
543,2356
536,1722
574,1371
565,5234
559,2801
556,1822
556,1465
554,5170
550,3484
545,1908
532,1454
518,1449
507,4983
496,3454
490,2083
483,3695
532,3500
527,3096
515,1860
505,4777
487,2623
534,2713
523,4709
509,2308
493,1473
567,4551
559,2415
544,1426
536,4409
530,2405
523,2458
520,1659
512,4212
533,2286
518,1362
498,1194
491,1169
501,1170
490,1149
477,1209
472,1368
469,1305
467,3809
463,3718
459,1931
445,1193
437,1150
430,1148
428,1144
418,1272
411,3449
407,3517
403,1815
403,2563
403,1983
400,2585
397,1935
389,1575
377,1469
372,1491
362,1532
358,3168
353,3205
348,1741
346,2738
342,1809
329,3206
318,2195
309,3234
293,1704
285,1325
284,2979
281,2984
273,2948
263,1573
263,1251
260,2767
259,2768
258,1955
255,2795
252,2784
245,1483
234,2773
228,2757
219,1847
622,1542
616,1885
607,1720
595,3495
590,5201
586,2537
581,6659
564,2799
577,4487
592,4111
588,2196
575,1649
568,1619
559,6027
556,4086
556,2531
554,1701
551,5901
546,3177
532,2036
518,5834
507,2910
496,1855
543,6118
536,3044
532,1952
520,5642
502,2820
550,1796
534,5562
512,2965
502,1781
574,5294
569,2776
556,1752
536,1315
535,4871
527,3250
526,1797
522,1355
550,4702
542,2997
525,1730
513,1344
520,1306
506,1245
492,4304
490,4250
482,2244
474,1283
468,3657
465,2454
462,2722
448,1621
441,1362
433,3451
428,2431
420,1570
416,1272
407,1231
403,3260
403,3296
404,1738
401,1218
397,1202
387,1202
376,1186
368,1298
361,1316
358,1315
350,1328
347,3055
343,3066
331,2153
319,2221
309,1670
293,1627
285,1593
284,2712
282,2722
274,2656
263,1305
261,1016
260,1003
260,978
258,1047
257,1360
253,1339
249,2236
242,2215
228,2120
224,2149
632,1498
627,1542
610,1603
603,1501
593,1632
590,6266
586,3023
574,1875
585,1576
598,5951
590,3479
582,4358
574,2236
564,1503
557,1472
556,5417
557,3513
555,1962
549,1506
541,1516
524,1519
515,1506
559,1500
549,1617
540,1627
535,5097
523,3824
502,2239
555,1439
536,1446
514,5005
501,3296
574,1727
572,3522
555,2330
538,3209
530,1861
527,1351
527,4016
558,2840
555,1739
548,1164
537,3980
519,2773
529,1473
517,1125
500,1079
500,3660
485,3535
480,1795
469,2444
467,2424
463,2391
459,3494
449,2201
440,2198
433,2199
428,2887
416,1478
409,928
405,2724
403,1990
404,1060
402,871
400,884
395,868
384,783
374,659
364,1862
359,2028
355,1399
350,810
343,818
331,818
317,1789
306,1803
294,1804
284,935
283,926
283,931
274,931
266,909
261,1760
260,1693
260,1702
260,856
258,692
255,694
252,1698
245,1774
236,1738
226,1133
639,1500
632,1813
619,1621
610,1600
600,1630
592,6627
589,3357
584,2072
620,1694
605,1686
595,1650
588,1649
577,6774
573,4201
561,2630
556,1729
557,1520
557,6407
553,2168
548,8459
534,2874
519,1978
568,5294
558,2997
547,5390
534,2615
523,2007
504,1972
553,6668
539,2967
510,2032
578,4371
573,3992
570,2367
555,1788
538,6821
528,2529
527,1826
527,4187
561,3443
558,2139
554,3459
545,1588
529,5657
591,2291
571,2650
558,3726
549,2253
537,1128
523,1127
518,5522
508,3956
507,2054
502,1502
496,1355
484,1347
475,1347
468,1437
458,1570
453,1732
445,5873
440,3826
440,2251
440,1228
438,1325
434,1281
426,5371
413,2831
405,2106
394,1541
388,1522
383,5310
372,3632
390,2067
379,3391
358,2032
343,2961
340,2111
332,3257
325,1666
311,2187
310,2186
302,1595
302,3146
302,3186
302,1292
301,1097
299,1202
296,1104
293,1098
279,3133
270,3092
673,1888
659,2148
648,1925
629,1988
622,1856
609,1773
604,5511
600,2798
650,2110
629,7748
616,3810
604,2585
596,4069
586,2277
577,7334
570,3362
568,2089
568,1653
566,1696
561,1717
554,1691
542,1673
590,1792
573,6920
561,4125
546,2484
525,3950
586,3567
567,4368
538,2246
528,1660
594,6502
581,2873
567,1839
548,5997
539,2976
533,3479
533,1644
533,1464
569,1495
566,1457
561,1327
554,1422
622,1345
602,1251
584,4768
579,3017
560,1768
550,1189
532,1169
526,4603
514,2465
511,2688
514,2675
507,1301
492,1165
481,990
473,981
465,3639
457,3567
449,1671
443,2276
442,1340
442,3294
440,1621
437,1149
431,1135
421,3209
409,2388
398,1845
391,1072
383,3017
366,2259
387,2994
369,1947
351,2065
346,2917
340,1470
331,2836
317,1406
311,2724
306,1360
303,2619
303,1775
303,1058
303,1041
302,1039
300,1041
297,2483
290,2359
280,1175
271,957
684,1621
660,2121
649,1823
630,4820
623,2524
610,1811
605,1816
633,1980
651,7866
630,3877
617,2767
606,1748
597,1956
586,2004
577,2026
571,1862
568,1919
568,1623
566,1628
561,1593
552,1677
542,1704
589,5888
570,3724
552,2214
531,1523
517,3970
578,3117
550,1722
528,1519
525,1472
587,5666
568,3470
548,2103
539,1394
536,1175
533,1177
533,5226
533,3421
568,2075
564,1338
561,5278
549,2533
613,1606
597,3313
577,1783
572,1301
555,1434
542,1061
529,4034
523,2913
512,1540
509,1009
512,1035
497,974
486,3571
476,3023
468,1391
460,1013
457,3453
446,2254
442,2102
442,1135
441,1133
439,1602
434,1598
424,4675
410,2688
401,1205
392,3224
384,1910
371,1060
360,3119
375,1798
357,1061
346,3106
340,2024
331,1017
324,1005
311,975
307,944
303,958
303,956
303,2489
303,2566
301,1211
300,826
297,1038
287,2324
280,2324
268,1567
262,1178
659,1661
646,2024
626,1809
619,1866
607,1872
604,7469
600,3850
611,2671
623,4561
611,2452
601,1827
590,1794
585,1801
574,1772
567,1742
568,6328
567,4239
564,2564
558,1798
545,1874
529,6252
578,3753
563,4194
549,2261
533,1548
515,5680
501,3599
543,2251
523,4851
513,2816
581,4768
568,2722
548,1550
539,6094
533,2792
533,1777
533,3592
533,2311
586,5727
582,2493
574,4610
558,2111
540,3622
598,2192
586,1572
566,4546
562,2750
549,1599
543,1248
532,1246
529,1234
525,1221
511,4291
503,4129
514,1985
508,1297
498,1220
491,1096
486,1095
481,3870
481,3789
480,1657
478,3756
472,1834
459,3671
447,1840
435,1054
429,1056
421,1026
405,957
392,3074
383,2954
363,2829
375,2162
367,1026
362,2629
355,1901
342,1149
337,964
333,2030
333,2000
333,1042
333,1965
331,1367
330,846
327,1955
319,1961
308,1496
298,1493
292,1126
282,1102
277,1906
644,1520
637,2015
624,1657
619,1851
615,3643
610,2139
592,1674
631,6476
620,4056
614,2338
602,3783
594,2201
585,1605
581,6898
581,3412
580,2153
576,1500
570,6805
556,3149
541,2072
527,1441
572,6364
