475,2011
475,8543
484,4490
484,2948
484,4165
481,2509
481,2215
517,8519
517,4302
514,2937
516,4065
512,2490
539,2212
527,2172
553,2271
552,2195
543,8447
536,4127
515,2803
504,1860
495,8028
493,3928
488,2638
473,1818
456,1653
447,1631
425,1617
407,1690
385,1790
331,6606
289,5472
278,2647
264,1674
261,1663
256,1619
256,1620
256,1845
256,1835
256,1828
256,2122
253,2015
253,2171
253,1336
253,1230
253,1020
251,1000
590,3186
639,3348
703,3423
700,4015
699,3485
697,3832
686,3843
662,4026
646,8418
635,3226
633,6218
728,3939
705,3319
681,12217
664,4951
638,3763
634,2904
595,2690
513,2306
452,1999
432,9706
418,4386
485,2967
475,5633
475,2889
484,1830
484,1896
484,1969
484,1864
481,7895
517,4463
517,2721
517,5137
520,2745
515,2021
545,2075
566,7849
553,3818
553,2712
550,1801
542,1701
530,7952
509,3867
501,2555
493,4799
493,2462
486,1828
467,1925
450,1786
438,6770
420,4537
397,2622
368,1587
308,1328
283,1298
268,5032
261,4787
258,1912
256,1597
256,1691
256,1614
256,4731
256,4709
256,2356
253,1558
253,1579
253,1549
253,4105
252,4070
643,3034
642,3187
706,3689
700,3140
700,3815
700,3464
688,4628
664,3526
646,3132
635,14181
633,5905
728,4103
705,3581
681,3158
664,3048
659,2969
634,2801
592,2715
504,2378
452,8554
430,5280
418,3391
482,2178
475,1794
475,2099
484,1823
484,1852
484,2034
484,1877
517,8541
517,5385
517,3080
517,2228
520,1970
514,1813
545,8555
559,4255
553,3047
553,2034
547,1807
539,7345
520,3910
507,2585
500,3972
493,2668
489,5077
477,2883
460,1545
447,1640
434,6919
408,5901
387,2776
332,1618
289,1197
274,4734
264,4356
261,1825
256,4033
256,2512
256,1671
256,3995
256,2717
256,1779
253,1580
253,1586
253,1585
253,1640
252,1588
249,1562
643,2951
708,2952
700,3088
700,2996
700,3232
688,3171
663,3274
646,3012
636,2888
633,2974
729,2993
707,2953
681,2901
664,2753
635,2672
633,2788
590,2656
501,2174
449,1964
424,1791
418,8279
481,6216
475,1637
475,1913
484,2180
484,7055
484,6402
484,3079
481,2182
517,5570
517,3211
515,2045
519,5283
512,3816
541,2261
527,1792
553,7683
552,3846
541,2613
534,3823
509,2185
501,1709
493,1661
492,1724
482,1685
464,1697
450,6323
435,4780
414,2597
387,1645
332,1355
288,5145
274,4673
264,1975
259,1533
256,1469
256,1465
256,1470
256,1475
256,1469
256,1654
253,1621
253,1605
253,1870
253,1874
251,1022
248,4303
247,4121
241,2268
621,3024
698,3068
684,3007
674,3168
653,7645
642,4219
633,3139
633,8748
625,4578
598,2991
671,8761
652,4743
625,7382
592,3987
528,2504
480,2528
437,2084
417,1897
413,8827
404,5813
404,3369
475,2190
475,1807
475,1834
484,1930
481,1817
481,1915
481,8258
481,5399
513,3257
508,2170
505,1778
505,7384
494,3816
526,2670
548,1885
541,1788
528,8389
508,4025
501,2748
493,3831
491,2339
482,2032
464,6838
450,4198
435,4861
417,2413
392,1810
345,1715
297,1500
277,1458
263,5202
261,4943
256,2434
256,1968
256,1964
256,1972
256,1962
256,1972
253,1927
253,4709
253,4720
253,2388
253,4725
250,2386
248,1608
246,1609
241,1645
239,1590
619,3037
684,3092
674,3226
644,3307
642,3171
632,13274
633,5579
625,4179
599,3405
579,2967
654,3154
627,12068
595,5131
546,3435
482,2211
442,6207
420,3292
415,2242
408,8307
404,4519
404,2791
475,8218
475,3538
475,4265
481,2422
481,1942
481,8266
481,4623
516,2964
512,1980
505,1743
509,1934
496,1726
494,1811
526,1975
543,2083
536,8335
516,4653
505,2759
496,2003
493,1786
488,1653
474,1677
458,1679
447,1732
425,7168
407,4999
383,2723
326,2917
288,1767
273,1749
264,1638
261,1601
256,4455
256,4443
256,2262
256,1922
256,1865
256,1834
253,1749
253,2456
253,1079
253,4275
253,4313
250,2627
248,1760
247,1858
241,1840
239,4214
698,2958
687,3142
676,2952
658,3137
644,3194
633,8554
633,4632
627,3238
603,2885
677,2850
664,2957
635,11537
609,5562
569,3670
503,2436
451,2013
429,2030
418,1962
413,1902
404,1918
475,8757
475,5709
475,3228
484,2273
484,1841
481,1897
481,1869
481,1843
517,8355
514,4685
509,2848
512,2156
506,1842
527,8331
526,5716
552,4766
543,3824
535,2073
515,1690
504,2341
495,1826
493,8677
488,4215
470,2486
455,1645
447,1979
425,7971
405,3438
381,2415
319,4421
288,2260
274,6224
264,2556
261,1454
256,1536
256,5268
256,3864
256,2177
256,3230
256,1798
253,5578
253,2423
253,3775
253,2336
252,1750
249,2096
248,4701
246,3294
239,2150
700,3379
696,3536
684,3827
679,3619
653,3987
643,3801
633,3303
633,3879
625,3731
694,3195
673,3999
654,3601
627,3158
618,3675
574,3090
485,2384
443,9672
423,4584
418,2742
408,7691
475,3402
475,5030
475,3141
484,2054
484,6418
484,4351
481,2191
517,6308
517,4372
516,2285
513,4987
512,3501
511,2206
531,2068
553,2405
553,9386
545,3806
539,2599
519,4164
505,2733
497,5621
493,3114
489,2612
477,1832
460,8461
448,3321
434,2213
412,3493
388,5426
339,2314
290,4414
278,2803
264,1663
261,1472
256,1833
256,5573
256,4751
256,3322
256,5531
256,2072
253,3423
253,1982
253,1645
253,5166
253,3752
250,1680
248,5658
247,2587
241,1417
700,3640
698,4149
697,3341
685,3327
658,3604
645,3300
634,3947
633,3327
727,3166
699,4268
674,3159
661,3040
632,3863
622,13081
583,5235
498,3204
446,2028
423,9809
418,6157
481,3491
475,2410
475,1940
484,9198
484,3840
484,2578
484,5373
481,2740
517,2277
517,8726
517,3888
520,2491
512,5653
544,4138
531,10034
553,4702
553,2790
545,2124
539,4230
519,4200
507,4080
499,4078
493,2685
489,7843
477,3376
460,4181
447,4909
434,2823
408,1980
387,1849
332,1636
289,5929
274,4880
264,1963
261,5423
256,2254
256,3197
256,2710
256,1214
256,1856
256,2066
253,1843
253,1902
253,1719
253,1800
252,1714
249,1209
248,1525
243,1123
239,1129
700,3255
691,3474
691,6412
671,3528
651,3734
640,3888
633,7140
630,3411
711,3391
686,3272
667,3296
645,3317
617,3235
604,3026
526,2705
455,2255
434,2077
418,2051
413,4249
475,2026
475,2155
475,2122
484,1892
484,2219
484,1941
481,1975
481,2113
517,1889
517,2107
513,2015
514,2064
512,4049
535,4091
553,1983
553,2024
546,1979
548,2149
531,2159
515,2022
508,1805
501,2101
497,1790
485,1896
468,2035
453,1844
440,1731
411,1802
387,1713
328,4198
289,2356
275,1190
265,1160
260,1133
257,1123
257,1110
257,1108
258,1237
258,1151
258,1131
255,1139
255,1107
255,2230
255,1874
254,1113
250,1021
249,1078
244,1174
241,993
241,993
691,3852
678,4607
662,3468
646,6189
636,4587
634,4587
628,4618
604,5008
677,5198
664,5023
633,4746
599,4663
585,3176
498,2651
445,8982
423,8062
418,4928
410,3322
404,4954
475,2688
475,2042
475,1944
484,1919
484,7923
481,4608
481,2982
517,2187
516,1985
512,2015
512,1942
509,2012
498,1889
526,2089
553,2160
545,2110
536,2071
525,2028
513,7458
504,4614
501,2955
496,1981
482,1807
466,1816
453,1649
430,2181
411,1663
383,1724
324,1609
289,1468
274,1305
265,1263
262,5006
257,4232
257,2819
257,1747
257,1749
258,1771
258,1818
255,1761
255,1819
255,1438
255,1005
254,1114
251,1181
250,1384
248,1234
243,1127
241,1086
241,1258
685,3265
684,3269
654,3206
643,3203
634,3700
634,3880
626,6145
695,6275
674,5084
655,4123
627,3759
595,4068
567,3268
482,2326
442,3019
421,2266
415,2020
408,3228
474,2405
475,2327
475,2648
484,3231
484,1967
481,2840
481,2178
481,2109
517,2753
515,2108
512,1962
512,2920
508,1924
528,2029
526,2702
553,2054
543,1976
535,3610
523,2978
512,1946
503,4075
501,1760
496,1999
478,1727
461,1718
451,1900
427,1878
403,1791
379,2530
319,2110
285,1865
269,1826
265,1403
260,1459
257,1625
257,1287
257,1298
257,1302
258,1311
258,1149
255,1100
255,1035
255,3875
255,3869
253,2664
250,2058
249,2076
243,3784
241,3804
241,2021
237,3633
677,3053
659,3152
645,3385
635,7118
634,8445
628,4754
604,7035
675,8182
662,4520
633,6729
599,7603
585,4106
498,2363
448,2163
423,2106
418,2068
410,1927
404,9232
475,5366
475,3245
475,4880
484,2642
484,2262
481,7486
481,5748
481,4492
517,1973
513,1810
505,1802
511,1841
499,1838
526,1828
553,1897
546,1840
539,1956
531,7274
516,4976
508,2943
501,4522
499,2416
487,1806
472,1799
457,6622
441,4456
422,2758
394,1730
347,1623
298,1423
278,1345
265,1332
262,4156
257,3895
257,3898
257,2113
257,1462
258,1454
258,1542
255,3835
255,3040
255,3783
255,3773
255,3753
253,2003
250,1387
249,3707
243,3699
241,2581
241,2760
237,2123
678,3064
662,3007
646,3160
636,3302
634,3106
628,3042
610,3192
682,2960
665,3009
644,3145
610,2839
592,11348
516,4997
451,3216
432,2047
418,2031
413,1889
404,7446
475,4833
475,2872
484,2101
484,1984
484,7420
481,4941
481,2960
517,1999
517,1807
514,1806
516,7311
512,4624
539,2943
527,1983
553,1995
552,1883
541,1780
542,1912
522,7251
510,4860
501,3036
501,2009
494,5320
476,3089
460,2225
451,2164
425,2164
398,6244
373,4039
318,1862
286,4772
269,2604
265,3200
260,2392
257,4087
257,4088
257,4262
258,3066
258,1918
258,4132
255,2759
255,2090
255,4105
255,2771
254,2119
250,3981
250,2744
244,3883
241,3919
241,2059
239,1671
692,3787
672,3768
652,3833
643,3551
634,3647
631,3740
719,3854
694,12782
672,5505
652,4207
620,3536
604,3183
551,3202
482,2677
443,2343
423,2282
415,2112
480,2208
475,8478
475,6375
484,3653
484,2459
484,6698
484,3548
481,6040
517,3236
517,2463
517,2484
520,8513
514,4721
545,3112
618,4576
605,5154
605,2788
610,2208
601,2216
591,8427
565,4445
556,2976
548,4503
591,5405
582,2864
560,5630
544,2937
531,7818
504,3310
479,2049
444,1673
387,1344
338,5701
325,5145
309,5087
304,2950
299,1588
300,3214
300,3213
300,4818
300,2356
300,3223
297,4540
297,2175
297,1791
297,4277
297,2915
295,1785
292,1798
289,1779
283,4509
281,4551
730,3659
717,4640
704,3683
676,3891
663,3975
652,10346
753,5631
744,4056
714,8177
690,4891
697,8781
654,4898
617,3521
580,14399
504,5922
452,3621
430,2816
495,5245
488,3079
481,8805
490,4061
490,6000
490,3300
490,2301
526,2204
523,10280
523,6645
523,2945
528,5525
525,3004
551,2336
628,10358
613,3789
611,2851
619,5008
608,3021
598,9124
575,3753
561,2457
551,9117
596,3849
585,2483
562,8008
542,3511
525,4539
498,2513
464,8051
409,3554
359,2029
327,2274
310,2405
305,1630
300,3326
300,2933
301,1898
301,1839
301,5660
301,4316
298,3228
298,1779
298,1573
298,5207
297,5004
293,3448
292,1720
285,4996
282,3514
282,1665
278,1678
705,3726
679,3859
664,3583
653,3823
652,3613
744,3946
712,9637
690,5223
667,8030
635,4694
616,8251
544,4361
472,5834
441,6128
423,3190
419,9111
480,4211
481,5234
481,6187
490,3306
490,2274
490,2185
487,9006
487,4218
523,3179
522,2256
518,2117
518,2232
514,2133
534,2086
532,2192
609,2225
596,2125
586,2140
569,2084
559,2040
551,2072
548,8180
536,5265
517,3259
539,2213
522,5907
489,3537
454,2094
378,4808
335,4063
313,1615
310,1624
303,1589
300,4821
300,4726
300,2506
300,3537
300,2675
298,2112
298,2240
298,4595
298,4637
298,3134
294,2006
293,1699
289,4481
282,4466
282,2315
280,1592
275,4168
266,4128
258,2165
254,1766
651,3411
649,3827
637,3512
611,4035
594,3697
662,3831
636,3878
594,3364
519,3071
451,2637
440,10028
422,5823
418,3669
410,2431
410,2259
410,8914
481,5324
481,3435
481,2387
487,9299
487,4215
487,3053
487,2311
484,2329
515,2253
511,9261
505,5294
501,3394
500,2437
530,3364
596,11095
582,5121
559,3312
559,2303
551,2144
550,2712
541,9672
520,4367
501,3020
524,4673
502,5526
467,2751
410,1642
353,1488
326,1517
309,6124
304,4008
300,2036
300,5899
300,2990
300,3937
300,4064
300,2439
298,5153
298,2810
298,4647
298,1994
298,1482
294,2006
293,1584
289,1424
282,5401
282,4524
280,3814
275,1318
270,5669
258,5375
254,3198
251,1597
651,3555
642,3569
615,3541
596,3689
584,3966
641,8075
607,4817
566,3779
480,9701
451,4817
429,2936
422,11421
416,4735
410,5034
410,4455
410,3524
481,10904
481,4906
481,3510
487,6177
487,3300
487,7672
487,4466
519,5987
513,6684
511,3443
508,2213
500,10314
500,4529
549,6955
616,4056
602,2648
578,9351
578,3926
570,3127
569,2151
561,2990
539,9712
522,3801
548,3274
522,2009
493,1922
457,2308
388,6964
363,3785
343,2566
339,1575
333,1482
330,6680
330,3461
330,5305
330,5154
330,2391
331,1646
328,4965
328,3423
328,2229
328,6103
325,2964
321,1943
320,1751
313,1590
310,1740
310,1607
306,1618
301,1654
290,5018
284,4906
279,7371
664,3665
662,3515
644,4049
621,3489
696,4079
673,3699
641,12445
602,5368
529,3539
477,7211
450,3699
432,11386
429,5493
420,3796
420,6946
491,6588
491,3565
491,9247
500,4420
497,5914
497,3314
497,7779
497,3865
531,3342
525,3570
520,3409
523,12071
511,4706
561,3318
561,6626
627,3844
618,2514
594,2403
590,2646
579,2194
578,2255
572,10369
550,5031
532,3280
559,2499
535,2062
508,2057
471,1994
414,1653
372,7938
354,6480
346,2870
339,2141
336,4955
336,2299
336,1808
336,1807
336,5440
337,4731
334,2339
334,4072
334,3055
334,2458
331,2066
328,2060
326,5748
321,3852
315,1936
315,1681
313,5660
308,4150
300,2310
289,1623
285,5692
669,3616
668,3667
658,3892
629,4223
704,4063
683,13024
653,5566
618,4232
586,3779
500,3026
461,2919
443,2861
434,2525
427,2519
423,11191
494,6478
494,3888
494,2972
503,7428
500,3885
500,2952
500,2634
536,2726
535,2646
529,2620
523,2602
527,2599
516,9858
563,5783
642,3698
632,2688
620,2659
608,9148
592,4086
582,4267
580,2505
575,11108
560,5163
579,3626
563,2274
546,5435
513,2834
483,1959
428,8566
373,4349
357,2328
347,4734
342,2255
337,7504
337,3312
337,1887
337,1556
338,1762
338,1572
335,1906
335,1725
335,7035
335,3995
333,2451
329,6750
327,3371
322,1740
317,1438
316,1956
316,1436
309,1429
304,1976
292,6254
286,4200
671,3683
669,4471
659,4528
731,3919
707,4232
693,3953
657,4737
621,9958
600,5451
512,3811
463,2779
442,8480
435,4805
428,2942
493,2418
494,11271
494,4772
503,3980
503,6305
503,3497
500,2385
500,10540
536,4891
535,3897
531,5578
530,3324
529,7054
569,3563
563,2347
642,10759
632,4493
622,3032
608,6466
592,3535
583,6814
580,3988
575,2439
560,7536
580,4463
563,5499
547,6223
514,3560
499,1948
429,1745
373,2132
361,1506
347,6826
342,4199
337,2207
337,1562
337,7029
337,3110
338,4811
338,3720
335,2018
335,1678
335,1812
335,1716
332,1660
329,5796
327,4005
322,2240
316,1580
316,6089
314,3786
309,1940
301,1410
290,5918
285,2768
669,3486
668,4168
658,4219
724,4369
703,4304
682,8841
650,5186
617,8826
572,4799
499,8392
458,4573
436,5991
433,7386
426,4103
494,2570
494,9821
494,4417
503,3144
503,7415
500,4155
500,2456
500,2309
536,11107
534,4379
529,3379
530,6669
526,3261
566,2246
642,7993
641,4092
628,2381
628,7813
604,3917
591,2415
581,7639
580,3760
574,2753
593,2270
572,2070
559,2543
535,2107
503,1873
482,2252
410,1828
371,6574
351,4149
347,2743
340,1567
337,1917
337,5851
337,4250
338,2595
338,4117
338,2287
335,2163
335,5929
335,3494
335,4553
332,2041
327,1574
325,5732
318,3294
316,1825
316,1731
312,5693
307,3630
295,4116
289,1973
284,4313
669,3676
661,5101
646,4165
717,11099
698,5706
675,4163
635,4385
624,4455
535,3109
471,12127
453,5149
435,3171
431,7464
423,4032
494,2576
494,3109
494,11677
503,2781
503,3380
500,2631
500,10897
536,4942
536,3576
533,2386
525,3030
530,2633
524,2397
563,3027
642,10938
638,4874
626,3150
621,2469
598,2450
588,10526
580,4286
579,3364
571,5827
589,3116
568,2644
552,2497
529,9157
498,4192
459,2985
397,1787
367,7364
348,3355
344,4766
339,4230
337,2226
337,1542
337,2066
338,1778
338,7876
335,3967
335,2195
335,1488
335,2059
334,1492
331,1543
327,1730
323,7088
317,4068
316,2740
316,1749
312,6324
305,3368
294,1745
288,6194
283,3098
669,4177
660,4578
737,4016
713,4635
696,8610
661,5427
633,8992
612,4825
522,3643
469,9027
449,4239
435,3122
431,8925
493,4775
494,7026
494,3691
503,2523
503,12558
503,5330
500,3376
500,7295
536,3620
536,5973
531,6693
532,3747
530,7407
577,4362
563,2581
642,8668
636,4021
626,2826
621,2352
597,3221
587,2307
580,2295
579,2914
571,2320
589,2299
568,12231
552,4726
529,2851
514,2893
462,1865
397,1747
368,1804
351,1518
344,1424
339,2224
337,1349
337,1468
337,1456
338,1488
338,1360
338,1487
335,2034
335,2469
335,2438
334,2461
331,7439
327,4442
325,2156
318,1563
316,1620
316,6144
312,5146
307,2349
295,4822
288,6070
283,2348
669,3724
661,3980
743,4000
717,4360
698,9142
675,5393
634,9508
619,5253
535,9351
471,4363
453,2803
435,2506
431,2393
494,2738
494,2312
494,2431
503,2378
503,2328
503,2250
500,2338
500,2481
536,10467
536,5472
533,3533
533,2700
530,6946
577,3606
644,2442
642,2208
640,2298
635,2273
625,2255
603,2191
590,9765
581,5030
580,3325
616,2524
593,2050
572,2001
559,9503
534,3892
515,5674
476,2930
410,1719
370,4536
351,3979
347,2383
340,1976
337,1961
337,5767
338,4638
338,3576
338,1955
338,1687
335,1636
335,5728
335,4589
335,3462
332,1883
329,5614
327,3255
319,1834
316,1580
316,5545
314,3674
309,2145
301,5328
290,2849
285,3355
669,3576
668,4182
756,3965
724,3946
703,3879
682,11631
673,5377
633,4125
569,9009
500,4520
461,2695
436,2459
433,2513
498,10245
494,5746
494,3798
503,6090
503,3248
503,2615
503,2582
536,11643
536,5228
536,3484
542,2621
536,2542
530,9818
582,4550
647,3105
642,2440
642,2630
642,9764
631,4812
608,3284
592,2344
583,2420
580,9369
619,4411
601,2995
580,4980
563,2784
564,2197
528,2168
493,8068
433,4172
377,2456
361,4946
347,3874
342,4580
337,2645
337,2238
338,2246
338,6697
338,4334
338,2247
335,6278
335,3378
335,4195
335,2133
333,7283
330,4400
327,3708
323,4878
317,1865
316,1598
316,2204
310,5832
305,3870
293,3519
288,1954
671,4308
771,3911
760,4863
731,4550
707,4727
693,4030
677,4410
636,10919
590,5653
509,3689
461,6949
442,3706
507,2589
498,11604
494,4891
503,3767
503,6196
503,3384
503,6843
500,3759
536,2435
536,2952
536,12067
541,5257
536,3351
583,2615
579,7431
644,4322
642,2600
640,2472
637,13020
625,4453
603,3133
588,7041
580,3872
625,7289
614,4387
589,6324
568,6916
551,4261
541,2354
499,4013
444,3727
390,1730
361,1665
347,1618
342,1657
337,1542
337,4073
338,2708
338,5853
338,4397
338,2248
335,6482
335,3481
335,4239
335,2555
332,1969
329,6429
327,4713
318,2528
316,3229
316,2537
312,4218
307,2498
295,2584
288,6158
283,4062
281,2088
660,3774
731,3813
707,3853
693,8736
657,5206
641,8974
592,5019
503,3543
461,2728
442,8526
433,4826
426,3087
494,2670
494,10692
494,5584
503,3939
503,7164
500,4034
500,2686
536,2770
536,2976
533,2574
525,2642
530,11852
524,5695
563,3734
642,3008
636,2534
626,2506
620,2583
596,2403
587,9858
580,5049
577,3535
562,2380
585,2466
565,10279
547,4494
520,3080
483,2204
428,1705
373,1526
357,1444
347,1482
342,6293
337,5837
337,2989
337,1726
337,5841
338,3704
338,2028
335,3842
335,2918
335,2348
334,2463
332,5736
327,3841
323,2159
317,5614
316,3298
316,1830
310,5636
305,3145
293,3638
288,2175
283,2180
281,5228
276,3498
267,5199
705,3517
684,3515
652,3391
617,3417
551,3487
499,2818
456,2646
435,2519
431,2598
423,10303
423,5940
493,3914
494,2657
494,11539
503,4920
500,3379
500,2502
500,7997
500,5261
531,6628
524,3749
522,2718
517,11459
511,4718
563,3416
556,5290
620,3184
597,7570
582,4145
581,2697
580,10516
572,4218
550,2976
530,6839
512,3620
527,5760
493,3091
430,6750
371,3218
360,2064
346,1816
341,8196
337,3703
337,4654
337,2360
337,7867
337,3693
337,2088
334,5118
335,4618
335,4208
334,4948
331,2319
327,7463
323,3805
317,4560
316,2372
316,1777
310,1794
305,7709
292,4226
286,2143
281,1720
281,1669
276,1713
267,1611
257,6742
249,6270
238,2852
615,3310
551,3535
478,2982
439,2821
414,2609
432,10886
425,5371
422,3679
423,7334
423,4119
423,7721
494,4158
494,3138
491,12031
500,4862
500,3554
500,2515
495,11756
488,4992
523,3568
513,2537
504,2421
511,11502
508,5162
550,3599
612,2638
588,2315
578,2273
580,2390
579,2262
571,2283
549,2260
530,10118
519,4971
532,3274
501,2252
465,8914
395,3305
356,3649
351,6373
346,2912
339,1787
337,6040
337,3088
337,1305
337,6232
337,4022
337,2173
335,1564
335,1596
335,1534
335,6069
333,5472
329,2516
327,1782
322,1738
317,5752
316,4430
316,3462
309,1937
304,1750
293,5581
288,5115
283,3693
281,1856
276,5274
269,3563
261,1729
255,1701
660,3255
629,3230
586,3177
496,3024
467,9352
448,4430
434,6202
428,7096
423,6342
423,3513
423,10851
494,4653
494,3088
494,2442
500,2504
500,2483
500,2455
500,10317
531,5803
525,3628
523,2814
524,2453
511,2551
511,2424
560,2409
626,2635
612,11261
588,5184
587,3377
580,2770
579,4708
570,3090
548,2207
527,10071
551,4404
527,3488
496,2104
437,2008
381,9196
363,3461
347,5090
341,2257
337,1666
337,7690
337,4025
337,2500
337,5097
337,2752
335,1835
335,1898
335,1797
335,1846
333,1954
331,1820
327,7592
323,4280
317,2649
316,1596
316,7330
310,3707
305,3799
293,1997
288,7008
283,6117
281,1912
277,1482
269,1441
261,1429
255,5194
661,3295
632,3908
586,3231
496,3061
467,2989
448,2750
434,2522
428,2504
423,11977
423,5778
493,3686
494,3072
494,6199
503,3670
500,8202
500,4422
500,7325
500,4018
531,2727
524,2834
523,10763
524,4851
511,3579
563,2475
560,2331
626,2544
612,10816
588,4522
588,2961
580,6670
579,3702
571,2273
549,11281
530,3942
553,3213
529,5103
499,2778
458,2163
400,8178
367,3847
350,2449
347,1807
340,1749
337,7733
337,4322
337,2698
337,1730
337,1773
338,1869
335,1673
335,1720
335,1688
335,7515
332,5734
329,3260
327,1890
319,1684
316,1668
316,1638
313,1651
309,1593
301,1908
290,2082
285,2051
281,2010
281,2176
276,1957
267,1912
257,1872
684,3395
652,3554
618,3385
586,7899
502,4007
460,7123
442,3830
435,2655
426,2408
423,2354
494,2378
494,2409
494,2473
503,10205
503,5685
500,3698
500,2591
500,2339
535,2374
531,2422
523,2351
529,2369
517,2407
563,2319
642,2382
632,2377
622,2376
609,2326
594,2344
586,2295
580,2308
577,2307
561,2276
581,2278
565,2231
548,2270
526,2127
487,2213
441,2135
386,7066
360,5231
347,2701
342,1936
337,6106
337,3869
337,2185
337,4672
338,4382
338,4549
335,2630
335,2226
335,5888
335,4040
333,2143
331,1843
327,5932
323,4763
317,2427
316,1886
316,5545
310,4623
305,2414
294,5540
288,3499
283,4053
281,2382
277,2403
270,2433
261,5095
696,3590
661,3556
632,3497
610,3474
519,8778
469,4425
449,3097
435,3004
428,12097
423,5247
494,4235
494,2869
494,9027
503,4851
503,7448
500,4043
500,2951
536,2605
536,11912
531,4906
532,3775
530,2795
577,2827
563,11674
642,4637
636,3744
626,2563
621,8523
596,4113
587,2620
580,2377
579,6129
570,2414
589,2329
568,9282
549,4655
526,3125
505,2054
445,5899
389,3181
361,4368
347,2110
342,5533
337,2799
337,3999
337,3957
337,2358
338,2008
338,5384
335,3543
335,3605
335,3831
335,5031
332,2676
327,5003
325,3754
318,3521
316,1894
316,4951
310,3363
305,1829
293,5740
288,3143
283,1783
281,1482
276,1474
267,1448
257,4471
249,4444
648,3201
606,3310
526,3055
473,5932
452,3445
434,7405
431,3845
423,2784
423,9836
494,4664
494,3093
494,8828
503,4199
500,6315
500,3491
500,6664
499,3668
529,2539
523,9749
520,4680
514,3229
511,2350
563,9655
628,4393
619,3042
595,4992
591,5664
581,3036
580,7083
574,3745
552,2316
533,8689
560,4227
536,2729
508,8197
471,3599
399,3947
372,2325
355,1824
346,1667
340,1677
337,1608
337,1816
337,6075
337,5439
337,2543
338,5656
335,2613
335,1674
335,1688
335,5959
332,4939
329,3843
327,1996
322,4028
316,5783
316,2738
314,1724
309,5976
301,3818
290,1962
285,1700
281,5614
279,3678
273,2197
267,5338
257,3432
249,3364
237,2445
608,3122
534,2889
488,2631
454,2490
434,2378
431,2412
423,2286
423,2292
423,2361
494,2393
494,2515
494,2494
500,2431
500,9573
500,6135
500,3628
533,6650
525,3667
523,2411
517,10145
511,4430
511,3115
560,2366
626,2395
612,11951
587,5590
587,3181
580,3041
578,2240
567,2113
547,9458
528,4185
549,3213
526,2027
488,2296
426,8492
366,3573
360,2359
346,4358
341,3291
337,6510
337,3576
337,4456
337,2485
337,1775
337,5952
335,3718
335,1910
335,6300
335,3086
332,3067
329,4242
327,2356
318,6120
316,3045
316,2931
312,6229
307,2572
295,4019
288,3577
283,3938
281,5277
277,3487
270,3839
261,2139
255,2108
241,1275
228,5362
212,5212
491,2578
442,2421
441,2739
434,2344
427,2410
423,7534
423,3925
423,6881
493,3836
494,2668
494,10554
500,4637
500,3404
500,2492
500,10424
495,4490
524,3278
523,2336
511,10533
511,4261
511,3118
557,7305
549,3944
611,2568
587,2342
578,11041
580,4335
577,3223
567,2225
549,2159
528,2289
512,10270
526,4063
496,2908
440,1927
382,7105
363,3453
347,4496
343,4206
339,4388
337,4226
337,4007
337,2127
337,1741
337,6539
334,3841
335,4132
335,1953
335,6093
333,2935
330,3026
327,1946
322,1950
317,1955
316,1913
314,1934
309,1948
304,1932
290,1869
285,1857
281,1798
281,5762
275,4091
267,2917
257,1679
249,1710
237,1588
222,4919
197,4177
461,2399
431,2373
434,3088
430,2285
422,5686
423,6613
423,3620
423,2580
494,2381
494,2477
491,2319
500,2375
500,10411
500,5603
495,3593
488,5849
523,3235
513,9444
504,4323
511,2793
505,2335
548,10150
602,4739
585,3574
576,2567
580,2324
575,2393
560,2182
539,2147
523,8821
506,5295
513,3170
472,2202
399,1744
357,1455
340,1423
346,1380
339,5819
336,5529
337,2714
337,1744
337,1806
337,5547
337,5030
334,3869
335,4028
335,2447
334,5909
331,2802
327,1781
323,5883
317,3576
316,1967
316,1713
310,5798
305,3864
293,2202
288,4035
283,3030
281,1937
276,1924
269,1971
260,1882
254,1848
239,5229
226,4905
210,3080
177,4387
162,2657
414,2229
432,2347
425,2148
422,2135
423,2697
423,2272
423,5819
423,3334
491,2544
491,7807
491,4988
500,6374
497,3351
489,8315
487,4080
516,2548
504,2352
504,9959
505,4806
497,3590
481,6140
516,3203
574,2433
571,9657
566,4092
557,6446
537,3417
522,2154
497,9236
466,4067
432,2613
395,5079
354,2391
335,5541
328,1369
323,6150
336,5457
336,2473
336,3907
337,4602
337,2576
334,5848
334,3175
334,4342
334,2035
332,1777
329,1761
327,1754
318,1720
316,1879
316,5782
312,5244
305,4301
294,1944
288,1504
283,5558
281,4255
276,1947
267,5245
258,3231
249,3739
238,3847
222,1981
197,1865
167,1380
160,1293
152,3393
150,3255
146,3095
401,2093
422,2073
422,2064
422,2086
423,2322
420,2197
420,7151
491,4285
491,2726
486,7254
488,4734
487,5942
478,3188
469,2361
469,9038
499,5005
491,3356
481,4641
469,2839
461,2496
503,2531
502,2531
557,9821
536,4591
519,3173
509,2138
488,1913
452,1873
397,7142
345,4272
322,2246
331,1795
326,5384
321,3804
321,2281
336,5852
336,3118
336,2005
337,5850
334,3099
334,3882
334,2351
334,5759
332,2896
328,1976
327,1995
322,1939
317,1936
316,1964
316,1931
309,5612
304,5121
292,2577
286,1546
283,1595
281,2258
276,1990
269,1996
260,1891
254,1929
240,1862
228,1690
212,2081
